true_id,true_label,pred_id,pred_label,count
114,delicatessen,115,department_store,22
162,gift_shop,115,department_store,22
301,shopfront,139,fastfood_restaurant,22
205,lake-natural,204,lagoon,22
111,crevasse,309,snowfield,22
252,palace,220,mansion,22
2,airport_terminal,148,food_court,22
71,bus_station-indoor,144,fire_station,22
173,hayfield,341,tundra,22
287,rice_paddy,341,tundra,22
279,rainforest,145,fishpond,22
341,tundra,117,desert-vegetation,22
289,rock_arch,73,butte,22
324,swimming_hole,323,swamp,22
95,closet,96,clothing_store,22
296,schoolhouse,221,manufactured_home,22
218,lock_chamber,266,pier,22
327,synagogue-outdoor,91,church-outdoor,22
63,bow_window-indoor,22,artists_loft,22
338,tree_farm,173,hayfield,22
318,storage_room,172,hardware_store,22
148,food_court,2,airport_terminal,22
258,pasture,359,wheat_field,22
196,jail_cell,131,elevator_shaft,22
127,driveway,142,field_road,22
3,alcove,26,attic,22
8,apartment_building-outdoor,307,skyscraper,22
358,wet_bar,328,television_room,22
288,river,79,canal-urban,22
259,patio,221,manufactured_home,22
33,balcony-interior,259,patio,22
103,construction_site,7,amusement_park,22
308,slum,227,medina,22
128,drugstore,301,shopfront,22
162,gift_shop,300,shoe_shop,22
233,mountain_path,234,mountain_snowy,22
78,canal-natural,324,swimming_hole,22
43,basement,317,staircase,22
284,restaurant,267,pizzeria,22
318,storage_room,124,dorm_room,22
183,house,161,general_store-outdoor,22
185,ice_cream_parlor,72,butchers_shop,22
94,cliff,232,mountain,22
81,canyon,94,cliff,22
303,shower,95,closet,22
94,cliff,289,rock_arch,22
252,palace,334,tower,22
95,closet,126,dressing_room,22
3,alcove,203,kitchen,22
278,railroad_track,136,excavation,22
11,arcade,47,bazaar-outdoor,22
8,apartment_building-outdoor,67,building_facade,22
144,fire_station,158,gas_station,22
158,gas_station,257,parking_lot,22
73,butte,350,volcano,22
131,elevator_shaft,196,jail_cell,22
49,beach_house,171,harbor,22
117,desert-vegetation,73,butte,22
69,burial_chamber,106,corridor,22
331,throne_room,69,burial_chamber,22
307,skyscraper,8,apartment_building-outdoor,22
217,lobby,106,corridor,22
97,coast,214,lighthouse,22
104,corn_field,141,field-wild,22
116,desert-sand,48,beach,22
139,fastfood_restaurant,158,gas_station,22
19,art_gallery,241,nursing_home,22
9,aquarium,145,fishpond,22
287,rice_paddy,258,pasture,22
43,basement,131,elevator_shaft,22
362,yard,259,patio,22
341,tundra,344,valley,22
104,corn_field,138,farm,22
343,utility_room,95,closet,22
248,operating_room,346,veterinarians_office,22
88,chemistry_lab,20,art_school,22
327,synagogue-outdoor,213,library-outdoor,22
49,beach_house,48,beach,22
72,butchers_shop,301,shopfront,21
228,mezzanine,135,escalator-indoor,21
356,watering_hole,258,pasture,21
208,laundromat,203,kitchen,21
62,botanical_garden,36,bamboo_forest,21
75,cafeteria,20,art_school,21
304,ski_resort,309,snowfield,21
220,mansion,283,residential_neighborhood,21
30,badlands,233,mountain_path,21
218,lock_chamber,273,promenade,21
318,storage_room,43,basement,21
75,cafeteria,284,restaurant,21
28,auto_factory,82,car_interior,21
132,embassy,193,inn-outdoor,21
37,bank_vault,196,jail_cell,21
334,tower,242,oast_house,21
204,lagoon,94,cliff,21
176,home_office,212,library-indoor,21
132,embassy,77,campus,21
26,attic,3,alcove,21
108,courthouse,334,tower,21
237,museum-outdoor,334,tower,21
220,mansion,32,balcony-exterior,21
185,ice_cream_parlor,301,shopfront,21
228,mezzanine,22,artists_loft,21
330,temple-asia,159,gazebo-exterior,21
60,bookstore,160,general_store-indoor,21
273,promenade,33,balcony-interior,21
245,office_building,108,courthouse,21
244,office,50,beauty_salon,21
321,supermarket,72,butchers_shop,21
115,department_store,2,airport_terminal,21
127,driveway,259,patio,21
292,ruin,330,temple-asia,21
279,rainforest,339,tree_house,21
303,shower,295,sauna,21
258,pasture,164,golf_course,21
351,volleyball_court-outdoor,44,basketball_court-indoor,21
146,flea_market-indoor,53,beer_garden,21
24,athletic_field-outdoor,42,baseball_field,21
34,ball_pit,294,sandbox,21
120,dining_hall,92,classroom,21
120,dining_hall,212,library-indoor,21
101,conference_center,92,classroom,21
129,elevator-door,219,locker_room,21
346,veterinarians_office,248,operating_room,21
160,general_store-indoor,261,pet_shop,21
32,balcony-exterior,143,fire_escape,21
121,dining_room,358,wet_bar,21
267,pizzeria,322,sushi_bar,21
192,industrial_area,103,construction_site,21
227,medina,308,slum,21
227,medina,11,arcade,21
138,farm,349,vineyard,21
185,ice_cream_parlor,50,beauty_salon,21
284,restaurant,20,art_school,21
226,mausoleum,299,shed,21
21,art_studio,300,shoe_shop,21
315,stage-indoor,329,television_studio,21
179,hospital_room,20,art_school,21
13,archaelogical_excavation,85,catacomb,21
175,highway,276,raceway,21
282,repair_shop,255,parking_garage-indoor,21
22,artists_loft,134,entrance_hall,21
103,construction_site,13,archaelogical_excavation,21
232,mountain,94,cliff,21
353,water_park,268,playground,21
339,tree_house,150,forest-broadleaf,21
22,artists_loft,21,art_studio,21
178,hospital,192,industrial_area,21
271,pond,110,creek,21
362,yard,290,roof_garden,21
198,jewelry_shop,31,bakery-shop,21
324,swimming_hole,78,canal-natural,21
73,butte,200,kasbah,21
82,car_interior,55,berth,21
58,boat_deck,218,lock_chamber,21
286,restaurant_patio,47,bazaar-outdoor,21
11,arcade,227,medina,21
199,junkyard,206,landfill,21
183,house,304,ski_resort,21
94,cliff,355,waterfall,21
306,sky,173,hayfield,21
28,auto_factory,169,hangar-indoor,21
43,basement,26,attic,21
341,tundra,350,volcano,21
192,industrial_area,213,library-outdoor,21
232,mountain,118,desert_road,21
41,barndoor,40,barn,21
196,jail_cell,45,bathroom,21
219,locker_room,95,closet,21
31,bakery-shop,285,restaurant_kitchen,21
333,topiary_garden,209,lawn,21
244,office,102,conference_room,21
128,drugstore,261,pet_shop,21
102,conference_room,121,dining_room,21
282,repair_shop,160,general_store-indoor,21
215,living_room,124,dorm_room,21
110,creek,271,pond,21
334,tower,327,synagogue-outdoor,21
131,elevator_shaft,133,engine_room,21
94,cliff,243,ocean,21
192,industrial_area,125,downtown,21
323,swamp,197,japanese_garden,21
25,atrium-public,165,greenhouse-indoor,21
12,arch,227,medina,21
228,mezzanine,2,airport_terminal,21
361,windmill,306,sky,21
220,mansion,327,synagogue-outdoor,21
160,general_store-indoor,335,toyshop,21
178,hospital,307,skyscraper,21
318,storage_room,269,playroom,21
164,golf_course,42,baseball_field,21
231,motel,283,residential_neighborhood,21
364,zen_garden,127,driveway,21
26,attic,43,basement,21
286,restaurant_patio,272,porch,21
42,baseball_field,149,football_field,21
219,locker_room,130,elevator_lobby,21
35,ballroom,225,martial_arts_gym,21
54,beer_hall,120,dining_hall,21
86,cemetery,150,forest-broadleaf,21
270,plaza,77,campus,21
78,canal-natural,323,swamp,21
192,industrial_area,247,oilrig,21
335,toyshop,146,flea_market-indoor,20
127,driveway,152,forest_road,20
280,reception,246,office_cubicles,20
38,banquet_hall,284,restaurant,20
181,hotel-outdoor,327,synagogue-outdoor,20
213,library-outdoor,178,hospital,20
80,candy_store,267,pizzeria,20
257,parking_lot,199,junkyard,20
2,airport_terminal,115,department_store,20
216,loading_dock,144,fire_station,20
304,ski_resort,234,mountain_snowy,20
258,pasture,344,valley,20
244,office,352,waiting_room,20
169,hangar-indoor,255,parking_garage-indoor,20
291,rope_bridge,339,tree_house,20
115,department_store,61,booth-indoor,20
270,plaza,112,crosswalk,20
221,manufactured_home,283,residential_neighborhood,20
356,watering_hole,141,field-wild,20
254,park,153,formal_garden,20
114,delicatessen,223,market-outdoor,20
144,fire_station,161,general_store-outdoor,20
345,vegetable_garden,249,orchard,20
288,river,66,bridge,20
148,food_court,322,sushi_bar,20
207,landing_deck,0,airfield,20
88,chemistry_lab,248,operating_room,20
198,jewelry_shop,80,candy_store,20
75,cafeteria,222,market-indoor,20
361,windmill,214,lighthouse,20
74,cabin-outdoor,304,ski_resort,20
125,downtown,256,parking_garage-outdoor,20
261,pet_shop,160,general_store-indoor,20
66,bridge,266,pier,20
306,sky,48,beach,20
243,ocean,186,ice_floe,20
135,escalator-indoor,131,elevator_shaft,20
111,crevasse,186,ice_floe,20
135,escalator-indoor,302,shopping_mall-indoor,20
145,fishpond,271,pond,20
346,veterinarians_office,179,hospital_room,20
28,auto_factory,257,parking_lot,20
97,coast,116,desert-sand,20
125,downtown,270,plaza,20
344,valley,110,creek,20
131,elevator_shaft,135,escalator-indoor,20
205,lake-natural,145,fishpond,20
102,conference_room,38,banquet_hall,20
224,marsh,204,lagoon,20
132,embassy,237,museum-outdoor,20
272,porch,11,arcade,20
288,river,113,dam,20
288,river,277,raft,20
243,ocean,273,promenade,20
203,kitchen,280,reception,20
49,beach_house,59,boathouse,20
179,hospital_room,93,clean_room,20
353,water_park,154,fountain,20
62,botanical_garden,364,zen_garden,20
236,museum-indoor,21,art_studio,20
66,bridge,273,promenade,20
216,loading_dock,192,industrial_area,20
133,engine_room,131,elevator_shaft,20
23,assembly_line,169,hangar-indoor,20
309,snowfield,191,igloo,20
48,beach,94,cliff,20
240,nursery,179,hospital_room,20
256,parking_garage-outdoor,132,embassy,20
162,gift_shop,198,jewelry_shop,20
332,ticket_booth,139,fastfood_restaurant,20
217,lobby,331,throne_room,20
32,balcony-exterior,87,chalet,20
26,attic,134,entrance_hall,20
123,doorway-outdoor,272,porch,20
172,hardware_store,301,shopfront,20
289,rock_arch,94,cliff,20
137,fabric_store,335,toyshop,20
112,crosswalk,270,plaza,20
232,mountain,110,creek,20
237,museum-outdoor,242,oast_house,20
66,bridge,218,lock_chamber,20
38,banquet_hall,54,beer_hall,20
324,swimming_hole,180,hot_spring,20
185,ice_cream_parlor,322,sushi_bar,20
89,childs_room,363,youth_hostel,20
62,botanical_garden,209,lawn,20
110,creek,167,grotto,20
307,skyscraper,79,canal-urban,20
150,forest-broadleaf,141,field-wild,20
139,fastfood_restaurant,185,ice_cream_parlor,20
56,biology_laboratory,246,office_cubicles,20
50,beauty_salon,241,nursing_home,20
4,alley,85,catacomb,20
295,sauna,303,shower,20
93,clean_room,133,engine_room,20
193,inn-outdoor,184,hunting_lodge-outdoor,20
322,sushi_bar,284,restaurant,20
73,butte,94,cliff,20
284,restaurant,274,pub-indoor,20
269,playroom,335,toyshop,20
185,ice_cream_parlor,20,art_school,20
279,rainforest,141,field-wild,20
141,field-wild,150,forest-broadleaf,20
243,ocean,171,harbor,20
88,chemistry_lab,285,restaurant_kitchen,20
233,mountain_path,81,canyon,20
79,canal-urban,125,downtown,20
54,beer_hall,122,discotheque,20
192,industrial_area,257,parking_lot,20
335,toyshop,34,ball_pit,20
192,industrial_area,171,harbor,20
196,jail_cell,37,bank_vault,20
10,aqueduct,218,lock_chamber,20
235,movie_theater-indoor,16,arena-performance,20
194,islet,243,ocean,20
352,waiting_room,281,recreation_room,20
98,cockpit,82,car_interior,20
161,general_store-outdoor,158,gas_station,20
341,tundra,206,landfill,20
279,rainforest,233,mountain_path,20
298,server_room,264,physics_laboratory,20
213,library-outdoor,77,campus,20
162,gift_shop,147,florist_shop-indoor,20
38,banquet_hall,121,dining_room,20
264,physics_laboratory,238,music_studio,20
333,topiary_garden,197,japanese_garden,20
319,street,227,medina,20
305,ski_slope,186,ice_floe,20
95,closet,129,elevator-door,20
51,bedchamber,215,living_room,20
40,barn,304,ski_resort,20
160,general_store-indoor,253,pantry,20
323,swamp,279,rainforest,20
54,beer_hall,75,cafeteria,20
43,basement,295,sauna,20
341,tundra,224,marsh,20
99,coffee_shop,50,beauty_salon,20
66,bridge,57,boardwalk,20
183,house,299,shed,20
283,residential_neighborhood,221,manufactured_home,20
53,beer_garden,259,patio,20
330,temple-asia,252,palace,20
31,bakery-shop,321,supermarket,20
157,garage-outdoor,216,loading_dock,20
215,living_room,177,home_theater,19
25,atrium-public,131,elevator_shaft,19
134,entrance_hall,130,elevator_lobby,19
99,coffee_shop,286,restaurant_patio,19
110,creek,145,fishpond,19
291,rope_bridge,279,rainforest,19
54,beer_hall,38,banquet_hall,19
290,roof_garden,364,zen_garden,19
67,building_facade,220,mansion,19
201,kennel-outdoor,221,manufactured_home,19
219,locker_room,168,gymnasium-indoor,19
93,clean_room,23,assembly_line,19
103,construction_site,143,fire_escape,19
198,jewelry_shop,185,ice_cream_parlor,19
104,corn_field,173,hayfield,19
94,cliff,233,mountain_path,19
252,palace,229,moat-water,19
119,diner-outdoor,158,gas_station,19
247,oilrig,194,islet,19
264,physics_laboratory,93,clean_room,19
160,general_store-indoor,318,storage_room,19
95,closet,318,storage_room,19
101,conference_center,61,booth-indoor,19
104,corn_field,287,rice_paddy,19
270,plaza,181,hotel-outdoor,19
197,japanese_garden,150,forest-broadleaf,19
254,park,338,tree_farm,19
144,fire_station,213,library-outdoor,19
277,raft,353,water_park,19
88,chemistry_lab,246,office_cubicles,19
77,campus,132,embassy,19
242,oast_house,333,topiary_garden,19
21,art_studio,318,storage_room,19
279,rainforest,249,orchard,19
100,computer_room,102,conference_room,19
172,hardware_store,261,pet_shop,19
270,plaza,273,promenade,19
262,pharmacy,60,bookstore,19
213,library-outdoor,193,inn-outdoor,19
210,lecture_room,241,nursing_home,19
266,pier,243,ocean,19
186,ice_floe,163,glacier,19
67,building_facade,334,tower,19
124,dorm_room,95,closet,19
220,mansion,296,schoolhouse,19
79,canal-urban,273,promenade,19
125,downtown,112,crosswalk,19
284,restaurant,39,bar,19
193,inn-outdoor,132,embassy,19
47,bazaar-outdoor,316,stage-outdoor,19
96,clothing_store,146,flea_market-indoor,19
311,stable,201,kennel-outdoor,19
273,promenade,270,plaza,19
183,house,157,garage-outdoor,19
302,shopping_mall-indoor,148,food_court,19
230,mosque-outdoor,237,museum-outdoor,19
67,building_facade,178,hospital,19
